UID,year,population
031051,2019,5460
031052,2019,6361
031053,2019,1484
031054,2019,13849
031055,2019,1412
031056,2019,1165
031057,2019,401
031058,2019,14243
031059,2019,27847
031061,2019,82257
031062,2019,7432
031063,2019,7436
031064,2019,1451
031065,2019,5126
031066,2019,1726
031067,2019,2294
031068,2019,1402
031069,2019,4317
031081,2019,6624
031082,2019,2559
031083,2019,3333
031084,2019,1630
031085,2019,2874
031086,2019,3249
031088,2019,2343
031089,2019,2275
031091,2019,1460
031093,2019,7163
031094,2019,3965
031095,2019,4794
031097,2019,3398
031098,2019,7046
031099,2019,3024
031100,2019,921
031102,2019,4208
031103,2019,10195
031104,2019,4640
031107,2019,4308
031121,2019,659
031122,2019,1012
031123,2019,1959
031125,2019,5608
031127,2019,1514
031128,2019,2730
031129,2019,700
031131,2019,854
031132,2019,1905
031135,2019,1238
031136,2019,2888
031137,2019,2695
031139,2019,2665
031140,2019,7186
031142,2019,698
031143,2019,4530
031145,2019,888
031146,2019,2261
031147,2019,1520
031150,2019,2097
031151,2019,8970
041201,2019,9537
041202,2019,1433
041203,2019,1750
041205,2019,3995
041206,2019,3845
041207,2019,1961
041208,2019,431
041209,2019,528
041210,2019,180
041211,2019,474
041212,2019,150
041213,2019,5413
041214,2019,2051
041215,2019,678
041216,2019,1957
041217,2019,383
041218,2019,830
041219,2019,702
041220,2019,405
051301,2019,16106
051311,2019,2326
051321,2019,5350
051322,2019,16506
051323,2019,7299
051331,2019,13300
051341,2019,7059
051342,2019,5227
051343,2019,177
051344,2019,8883
051345,2019,3825
051346,2019,9190
051347,2019,3293
051348,2019,992
051349,2019,5150
051361,2019,621
051362,2019,12154
051363,2019,797
051364,2019,8952
051365,2019,1114
051366,2019,1148
051367,2019,3486
051368,2019,870
051369,2019,86
051370,2019,2460
051371,2019,1925
051372,2019,15239
051373,2019,3608
051374,2019,939
051375,2019,2398
061401,2019,6053
061402,2019,4186
061403,2019,3657
061404,2019,6295
061405,2019,2111
061406,2019,5170
061407,2019,10458
071501,2019,3697
071502,2019,5285
071503,2019,1832
071504,2019,1440
071505,2019,4779
071506,2019,2199
071507,2019,5776
071508,2019,3114
071509,2019,8254
071510,2019,4624
071511,2019,2087
081630,2019,18626
081631,2019,9453
081632,2019,12511
091701,2019,24617
091702,2019,16893
091703,2019,8784
091704,2019,4551
091705,2019,2237
091706,2019,6244
091707,2019,10990
091708,2019,10129
091709,2019,8868
091710,2019,3711
091711,2019,30618
102008,2019,484
102011,2019,1767
102016,2019,1068
102022,2019,1097
102025,2019,1178
102027,2019,437
102029,2019,2677
102035,2019,446
102038,2019,72
102041,2019,1835
102043,2019,304
102044,2019,1115
102045,2019,455
102050,2019,1520
102051,2019,1173
102053,2019,5559
102054,2019,9762
102055,2019,2317
102061,2019,282
102063,2019,786
102066,2019,302
102067,2019,364
102068,2019,830
102072,2019,335
102079,2019,222
102086,2019,533
102087,2019,1044
102089,2019,394
102096,2019,5366
102097,2019,1524
102099,2019,2281
102102,2019,3271
102113,2019,2330
102114,2019,1498
102115,2019,973
102117,2019,2303
102121,2019,1559
102122,2019,1920
102123,2019,616
102124,2019,2627
102125,2019,23871
102128,2019,295
102129,2019,908
102130,2019,398
102131,2019,829
102134,2019,847
102135,2019,2212
102137,2019,681
102138,2019,643
102140,2019,1959
102143,2019,638
102145,2019,1336
102147,2019,595
102148,2019,2791
102149,2019,1744
102152,2019,1441
102153,2019,1119
102155,2019,1071
102160,2019,2435
102162,2019,1549
102163,2019,2538
102173,2019,796
102174,2019,1925
102175,2019,3280
102177,2019,842
102183,2019,2717
102186,2019,1504
102194,2019,266
102196,2019,38197
102197,2019,3177
102198,2019,3773
102200,2019,1972
102206,2019,8138
102208,2019,1543
102211,2019,2664
102216,2019,160
102217,2019,750
102220,2019,3135
102226,2019,1483
102228,2019,12228
102230,2019,72
102233,2019,2531
102234,2019,2052
102235,2019,1173
102236,2019,7606
102237,2019,2246
102238,2019,2273
102250,2019,1428
102254,2019,5468
102257,2019,1003
102258,2019,454
102259,2019,727
102260,2019,313
102261,2019,173
102262,2019,4404
102265,2019,5029
102266,2019,702
102271,2019,573
102272,2019,2116
102274,2019,954
102275,2019,8259
102276,2019,1160
102278,2019,449
102284,2019,4015
102292,2019,653
102293,2019,8181
102294,2019,1638
102295,2019,3409
102296,2019,1402
102299,2019,3621
102300,2019,1013
102301,2019,1108
102303,2019,971
102304,2019,1345
102305,2019,4037
102306,2019,7639
102307,2019,1338
102308,2019,2379
102309,2019,5569
102321,2019,3562
102323,2019,1512
102325,2019,7216
102328,2019,864
102333,2019,1152
102335,2019,1028
102336,2019,1435
102337,2019,1201
102338,2019,1254
112401,2019,3793
112402,2019,1638
112403,2019,1829
112404,2019,2246
112405,2019,1246
112406,2019,2282
112407,2019,6264
112408,2019,2307
112421,2019,579
112422,2019,6239
112424,2019,565
112425,2019,692
112426,2019,1808
112427,2019,1340
112428,2019,2404
112430,2019,1158
112445,2019,327
112455,2019,829
112456,2019,320
112457,2019,1476
112461,2019,1140
112463,2019,218
112464,2019,1084
112465,2019,2560
112471,2019,1166
112472,2019,1059
112473,2019,6849
112474,2019,901
112475,2019,1290
112476,2019,3209
112477,2019,925
112478,2019,1488
112479,2019,1336
112480,2019,1003
112481,2019,1452
112491,2019,308
112492,2019,504
112493,2019,3942
112495,2019,3830
112497,2019,2271
112499,2019,1196
112500,2019,6595
112501,2019,1902
112502,2019,433
112503,2019,3555
112511,2019,1257
112513,2019,8766
112514,2019,595
112516,2019,2220
112517,2019,6520
112518,2019,917
112519,2019,5336
112520,2019,836
112523,2019,830
112524,2019,153
112525,2019,1304
112526,2019,2844
112527,2019,3488
112528,2019,1225
112529,2019,872
112530,2019,2017
112532,2019,3173
112534,2019,9041
112535,2019,740
112541,2019,209
112542,2019,5284
112543,2019,4971
112544,2019,991
112545,2019,1004
112546,2019,17468
112547,2019,1176
112548,2019,737
112549,2019,32
112550,2019,3806
112551,2019,1540
112553,2019,1749
112554,2019,2323
112555,2019,1465
112556,2019,3434
112571,2019,769
112572,2019,2914
112573,2019,5082
112574,2019,327
112575,2019,1785
112576,2019,2779
112578,2019,1654
112579,2019,5140
112580,2019,3265
112581,2019,18399
112582,2019,1038
112583,2019,4966
112584,2019,1710
112585,2019,724
112586,2019,5134
112601,2019,16933
112611,2019,801
112612,2019,275
112613,2019,3914
112614,2019,2298
112615,2019,935
112616,2019,608
112617,2019,520
112618,2019,947
112619,2019,1238
112620,2019,668
112621,2019,1897
112622,2019,646
122701,2019,173232
122702,2019,1163
122703,2019,21449
132761,2019,10356
132762,2019,21090
132763,2019,9158
132764,2019,3476
132765,2019,15793
132766,2019,10432
132767,2019,6783
132768,2019,5354
132769,2019,12104
132770,2019,17910
132771,2019,11221
132772,2019,2369
132773,2019,19181
132774,2019,1409
132775,2019,9918
132781,2019,699
132782,2019,1656
132783,2019,276
132784,2019,708
132785,2019,1547
132786,2019,1871
132787,2019,5643
132788,2019,1102
132789,2019,455
132790,2019,279
132791,2019,1897
132792,2019,1466
132793,2019,2453
132821,2019,1653
132822,2019,1042
132823,2019,4402
132824,2019,6454
132825,2019,4588
132826,2019,1051
132827,2019,330
132828,2019,5320
132829,2019,14391
132830,2019,1450
132831,2019,16650
132832,2019,708
132833,2019,1290
132834,2019,1561
132841,2019,553
132842,2019,825
132843,2019,689
132844,2019,1069
132845,2019,777
132846,2019,6268
132847,2019,243
132848,2019,255
132849,2019,2159
132850,2019,533
132851,2019,161
132852,2019,1288
132853,2019,930
132854,2019,262
132855,2019,498
132856,2019,2261
132857,2019,585
132858,2019,764
132859,2019,430
132860,2019,746
132861,2019,6686
132862,2019,839
132863,2019,915
132864,2019,1358
132865,2019,706
132866,2019,607
132867,2019,439
132868,2019,493
132869,2019,2612
132881,2019,580
132882,2019,667
132883,2019,753
132884,2019,1624
132885,2019,535
132886,2019,2556
132887,2019,508
132888,2019,957
132889,2019,315
132890,2019,167
132891,2019,1846
132892,2019,2403
132893,2019,1588
132894,2019,419
132895,2019,1103
142901,2019,876
142903,2019,1474
142904,2019,2326
142914,2019,423
142915,2019,1031
142917,2019,743
142919,2019,1374
142920,2019,5547
142931,2019,312
142932,2019,4925
142933,2019,854
142936,2019,856
142937,2019,10467
142938,2019,781
142939,2019,36604
142951,2019,463
142952,2019,1653
142953,2019,880
142961,2019,332
142962,2019,474
142963,2019,1465
142964,2019,3505
142971,2019,2207
142972,2019,438
142973,2019,598
142974,2019,1740
153001,2019,15763
153002,2019,967
153003,2019,528
153004,2019,1541
153005,2019,1387
153006,2019,2272
153007,2019,1817
153021,2019,1852
153022,2019,3066
153023,2019,4408
153024,2019,6362
153025,2019,1752
153031,2019,1013
153032,2019,4203
153033,2019,1299
153034,2019,1756
153035,2019,704
153036,2019,872
153037,2019,2012
153038,2019,1871
163101,2019,5778
163102,2019,1445
163103,2019,3692
163104,2019,1140
163105,2019,2184
163111,2019,1889
173201,2019,1390
173202,2019,1220
173203,2019,76090
173204,2019,9706
173211,2019,851
173212,2019,2339
173213,2019,9504
173214,2019,3658
173215,2019,9438
173216,2019,7382
173217,2019,3608
173218,2019,1438
173219,2019,1046
173231,2019,7809
173232,2019,4891
173233,2019,3936
173234,2019,6465
173235,2019,3398
173236,2019,5960
173237,2019,6565
173238,2019,9756
173251,2019,11877
173252,2019,1520
173253,2019,2110
173254,2019,8979
173255,2019,4533
173256,2019,2412
173271,2019,12861
173272,2019,3550
173273,2019,7147
173274,2019,5665
173275,2019,5112
173276,2019,5295
173291,2019,6264
173292,2019,4889
173293,2019,8561
173294,2019,1556
173295,2019,2949
173296,2019,6200
173297,2019,4884
173298,2019,5705
173311,2019,1823
173312,2019,2982
173313,2019,4924
173315,2019,3876
173316,2019,1717
173338,2019,3766
173339,2019,6489
173340,2019,27277
173341,2019,5218
173342,2019,9584
173352,2019,5001
173359,2019,2606
173360,2019,3545
173372,2019,902
173374,2019,1896
173375,2019,1251
173378,2019,4044
173379,2019,8761
173392,2019,9100
173393,2019,1606
173394,2019,2847
173395,2019,4987
173401,2019,4121
173402,2019,10425
173405,2019,3834
173407,2019,6403
173408,2019,13129
173422,2019,1505
173423,2019,3136
173424,2019,4542
173426,2019,4792
173427,2019,24159
173441,2019,1999
173442,2019,8327
173443,2019,18108
173444,2019,3533
183506,2019,2786
183513,2019,539
183514,2019,221
183542,2019,1283
183543,2019,2327
183544,2019,898
183551,2019,1120
183561,2019,3493
183572,2019,620
183575,2019,1885
183581,2019,728
183582,2019,612
183603,2019,979
183618,2019,2019
183619,2019,4757
183633,2019,357
183637,2019,304
183638,2019,790
183640,2019,960
183661,2019,2264
183662,2019,247
183663,2019,498
183668,2019,3278
183669,2019,133
183670,2019,147
183672,2019,903
183673,2019,2113
183681,2019,171
183695,2019,145
183701,2019,906
183711,2019,53
183712,2019,396
183713,2019,80
183714,2019,581
183715,2019,360
183721,2019,3467
183722,2019,8132
183723,2019,1557
183731,2019,2589
183732,2019,2912
183733,2019,1222
183734,2019,1414
183746,2019,1523
183752,2019,772
183762,2019,4624
183764,2019,841
183781,2019,607
183782,2019,1502
183783,2019,207
183784,2019,2147
183785,2019,679
183786,2019,2913
183787,2019,4882
183788,2019,681
183789,2019,702
183790,2019,1132
183791,2019,1177
183792,2019,1555
183804,2019,89
183805,2019,274
183808,2019,151
183810,2019,109
183821,2019,805
183822,2019,1344
183823,2019,319
183831,2019,552
183832,2019,1406
183834,2019,2581
183835,2019,841
183837,2019,200
183847,2019,1437
183851,2019,10862
183861,2019,595
183862,2019,202
183863,2019,1151
183871,2019,4431
183881,2019,222
183882,2019,844
183891,2019,1591
183901,2019,37082
183911,2019,1912
183921,2019,3145
183932,2019,307
183945,2019,3310
183946,2019,2521
183947,2019,3490
183951,2019,835
183952,2019,895
183953,2019,3006
183954,2019,2419
183955,2019,8926
183961,2019,2116
183962,2019,2705
183972,2019,1370
183981,2019,1728
183982,2019,2046
183983,2019,355
183985,2019,1121
183986,2019,1207
183987,2019,1164
183988,2019,1165
194001,2019,21773
194002,2019,1598
194003,2019,7971
194004,2019,721
194005,2019,4252
194006,2019,7994
194007,2019,1611
194008,2019,6268
194009,2019,3907
194010,2019,8510
194012,2019,10476
194013,2019,4249
194021,2019,19547
194022,2019,1550
194023,2019,2831
194024,2019,2988
194026,2019,3501
194027,2019,5552
194028,2019,1038
194029,2019,5461
194030,2019,2057
194031,2019,1795
194032,2019,2123
194033,2019,5772
194034,2019,8950
194035,2019,4134
194037,2019,4080
194038,2019,8628
194039,2019,2019
194040,2019,12065
194041,2019,2201
194042,2019,3004
194044,2019,7211
194045,2019,20934
194046,2019,1603
194047,2019,4768
194048,2019,6494
194049,2019,4840
194061,2019,1868
194062,2019,4756
194063,2019,8211
194064,2019,975
194065,2019,3891
194066,2019,1034
194067,2019,1607
194068,2019,2445
194071,2019,2183
194072,2019,2815
194073,2019,2035
194074,2019,2457
194075,2019,4508
194076,2019,2929
194077,2019,1489
194078,2019,488
194079,2019,1469
194080,2019,7472
194081,2019,3779
194082,2019,16613
194083,2019,4503
194084,2019,631
194091,2019,1605
194092,2019,4582
194093,2019,757
194094,2019,804
194095,2019,12575
194096,2019,621
194097,2019,294
194099,2019,422
194100,2019,3646
194104,2019,3141
194105,2019,334
194106,2019,394
194107,2019,1086
194110,2019,1225
194111,2019,1459
194112,2019,841
194117,2019,812
194120,2019,1518
194121,2019,2148
194122,2019,1653
194123,2019,7613
194124,2019,1645
194125,2019,2263
194131,2019,3361
194132,2019,1149
194133,2019,1000
194134,2019,1260
194135,2019,2169
194136,2019,1474
194137,2019,473
194138,2019,758
194139,2019,6519
194140,2019,2725
194141,2019,8781
194142,2019,835
194143,2019,1152
194144,2019,4427
194145,2019,1641
194146,2019,3134
194147,2019,1348
194161,2019,2301
194163,2019,5655
194164,2019,1053
194165,2019,3646
194166,2019,1578
194167,2019,971
194169,2019,2682
194170,2019,3680
194172,2019,950
194173,2019,589
194175,2019,1044
194176,2019,685
194177,2019,1601
194179,2019,884
194181,2019,1330
194182,2019,1042
194183,2019,1175
194184,2019,2035
194191,2019,722
194192,2019,1480
194193,2019,874
194194,2019,2254
194195,2019,1477
194196,2019,2280
194197,2019,879
194198,2019,1322
194199,2019,1377
194200,2019,4038
194201,2019,10822
194202,2019,2955
194203,2019,4498
194204,2019,4765
194205,2019,2929
194206,2019,5483
194207,2019,3031
194208,2019,4081
194209,2019,5223
194210,2019,3876
194221,2019,964
194222,2019,1487
194223,2019,2144
194224,2019,1176
194226,2019,631
194227,2019,636
194228,2019,2873
194229,2019,1113
194230,2019,1240
194231,2019,1333
194232,2019,221
194233,2019,387
194234,2019,3667
194235,2019,1209
194236,2019,8137
194237,2019,1542
194238,2019,910
194239,2019,4278
194240,2019,2964
194251,2019,785
194252,2019,5533
194253,2019,3885
194254,2019,11047
194255,2019,1553
194256,2019,1047
194257,2019,361
194258,2019,13503
194259,2019,802
194260,2019,3184
194261,2019,1984
194262,2019,1040
194263,2019,2381
194264,2019,864
194271,2019,8376
194273,2019,804
194274,2019,3947
194275,2019,870
194276,2019,4581
194277,2019,899
194279,2019,3013
194280,2019,14101
194281,2019,1555
194282,2019,9148
194283,2019,3924
194284,2019,1301
194285,2019,4870
194286,2019,1346
194287,2019,1977
194288,2019,163
194289,2019,11861
194301,2019,266
194302,2019,171
194303,2019,3919
194304,2019,4139
194305,2019,2565
194306,2019,510
194307,2019,880
194308,2019,415
194309,2019,3536
194310,2019,1689
194311,2019,1384
194312,2019,2780
194313,2019,2141
194314,2019,229
194315,2019,973
194316,2019,717
194317,2019,334
194318,2019,1486
194319,2019,636
194320,2019,1195
194322,2019,353
194323,2019,4365
204401,2019,14796
204406,2019,683
204411,2019,4699
204416,2019,1210
204421,2019,2901
204426,2019,999
204431,2019,3095
204436,2019,11269
204441,2019,1477
204446,2019,610
204451,2019,1893
204461,2019,13816
204471,2019,5982
204476,2019,3779
204486,2019,1993
204495,2019,584
204501,2019,3609
204506,2019,3918
204511,2019,2442
204536,2019,1829
204545,2019,4042
204546,2019,1777
204551,2019,9047
204561,2019,2869
204566,2019,25781
204571,2019,4455
204590,2019,842
204591,2019,2967
204601,2019,1048
204606,2019,1224
204611,2019,1488
204616,2019,1084
204621,2019,1333
204641,2019,2285
204643,2019,2301
204646,2019,3527
204651,2019,333
204656,2019,1661
204666,2019,2601
204671,2019,22188
204681,2019,1273
204683,2019,1744
204691,2019,3494
204696,2019,4762
204701,2019,1047
204711,2019,2606
204716,2019,1226
204721,2019,2878
204723,2019,815
204724,2019,4480
204726,2019,2802
204741,2019,1211
204746,2019,5680
204751,2019,2803
204756,2019,846
204761,2019,7803
204776,2019,1604
204781,2019,4769
204786,2019,2521
204791,2019,1118
204801,2019,890
204806,2019,1832
204811,2019,1115
204816,2019,1542
204821,2019,1773
204826,2019,659
204831,2019,3003
204841,2019,2071
204846,2019,413
204851,2019,1369
204864,2019,3746
204871,2019,1713
204881,2019,1341
204891,2019,3449
204901,2019,1340
204911,2019,3959
204921,2019,2458
204941,2019,2889
204946,2019,11602
204951,2019,2464
215001,2019,5057
215002,2019,43279
215003,2019,2942
215009,2019,396
215010,2019,1571
215017,2019,2510
215048,2019,1813
215049,2019,1770
215050,2019,2075
215061,2019,1481
215063,2019,106
215064,2019,968
215071,2019,171
215072,2019,2889
215073,2019,833
215076,2019,331
215077,2019,799
215078,2019,409
215079,2019,1020
215091,2019,5497
215096,2019,480
215097,2019,1695
215108,2019,4666
215112,2019,1299
215113,2019,15776
215115,2019,6695
215117,2019,209
215118,2019,7281
215120,2019,2675
215121,2019,717
215125,2019,573
215131,2019,3223
215136,2019,661
215138,2019,2845
215141,2019,4403
215143,2019,376
215144,2019,992
215146,2019,299
215148,2019,1545
215149,2019,611
215151,2019,2658
215154,2019,913
215160,2019,459
215161,2019,776
215162,2019,1536
215167,2019,2316
215171,2019,4304
215176,2019,2047
,2019,858
215180,2019,1422
215181,2019,565
215186,2019,463
215187,2019,1375
215189,2019,1727
215192,2019,62615
215193,2019,1627
215194,2019,1305
215195,2019,700
215196,2019,6153
215197,2019,1437
215198,2019,1806
215199,2019,1377
215200,2019,317
,2019,849
215203,2019,715
215205,2019,810
215206,2019,324
215207,2019,832
215208,2019,1482
215210,2019,4303
215212,2019,1907
,2019,773
215214,2019,1526
215216,2019,1348
215219,2019,817
215221,2019,2199
,2019,685
215225,2019,1835
215226,2019,6737
215227,2019,3104
215230,2019,583
215231,2019,1877
215233,2019,431
215236,2019,4615
215237,2019,1392
215238,2019,4508
215242,2019,3270
215249,2019,2194
215250,2019,7759
215251,2019,2903
215254,2019,14870
215257,2019,4517
215260,2019,2346
215263,2019,2654
215266,2019,4510
215268,2019,3383
215269,2019,1936
215281,2019,6092
215287,2019,4209
215304,2019,49
